Simulation 1 Standings:
Metropolitan:
3,LA,43,31,8,94,282,267,13.25%,0.888
4,EDM,41,33,8,90,309,286,12.06%,0.894
5,CGY,40,38,4,84,237,260,10.65%,0.890
6,SJ,39,39,4,82,252,260,12.75%,0.908
7,SEA,36,38,8,80,227,249,10.30%,0.899
8,ANA,31,44,7,69,243,301,11.36%,0.891

Simulation 700 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,48,27,7,103,256,210,10.80%,0.905
2,NYR,43,31,8,94,234,216,11.43%,0.916
3,NYI,44,34,4,92,257,236,11.54%,0.901
4,PHI,43,33,6,92,260,262,12.03%,0.901
5,WSH,42,32,8,92,255,253,11.25%,0.897
6,NJ,39,36,7,85,247,264,10.50%,0.895
7,PIT,37,40,5,79,258,307,11.87%,0.886
8,CBJ,30,42,10,70,246,292,12.18%,0.894

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,52,27,3,107,276,232,12.77%,0.906
2,TB,45,28,9,99,239,235,10.50%,0.906
3,FLA,44,29,9,97,232,205,10.69%,0.912
4,MTL,39,34,9,87,263,294,12.94%,0.894
5,BUF,41,37,4,86,213,228,10.51%,0.906
6,TOR,38,35,9,85,253,263,11.55%,0.892
7,OTT,36,38,8,80,238,254,11.54%,0.903
8,DET,31,44,7,69,198,251,10.15%,0.902

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,49,29,4,102,263,236,10.97%,0.905
2,CHI,48,28,6,102,296,270,14.16%,0.904
3,NSH,44,25,13,101,280,263,12.40%,0.902
4,UT,44,30,8,96,261,238,11.99%,0.909
5,COL,43,29,10,96,280,248,11.72%,0.907
6,MIN,42,30,10,94,248,243,12.02%,0.894
7,WPG,41,32,9,91,246,212,11.21%,0.913
8,STL,38,41,3,79,229,263,10.97%,0.900

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,53,23,6,112,312,234,12.09%,0.906
2,VAN,50,23,9,109,267,224,12.28%,0.899
3,SEA,45,31,6,96,285,265,12.78%,0.902
4,LA,39,34,9,87,248,258,11.17%,0.891
5,VGK,38,38,6,82,252,258,10.94%,0.892
6,CGY,32,40,10,74,223,265,10.06%,0.887
7,ANA,27,47,8,62,236,296,11.76%,0.893
8,SJ,27,50,5,59,202,278,10.74%,0.892

Simulation 701 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,53,23,6,112,303,251,12.64%,0.903
2,NYI,41,31,10,92,286,284,12.43%,0.894
3,CAR,43,37,2,88,257,247,10.67%,0.889
4,PHI,39,37,6,84,261,271,12.07%,0.900
5,NYR,39,38,5,83,252,266,12.25%,0.901
6,NJ,39,38,5,83,249,277,10.37%,0.892
7,PIT,34,39,9,77,261,283,11.71%,0.897
8,CBJ,24,47,11,59,226,327,10.93%,0.884

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,OTT,51,27,4,106,265,238,12.01%,0.906
2,FLA,47,24,11,105,270,206,11.89%,0.917
3,TB,42,29,11,95,278,279,12.48%,0.893
4,BUF,44,32,6,94,255,265,11.90%,0.900
5,TOR,42,33,7,91,213,207,9.48%,0.911
6,BOS,40,31,11,91,256,250,12.25%,0.898
7,DET,36,39,7,79,234,259,12.03%,0.902
8,MTL,30,42,10,70,277,316,12.60%,0.894

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,MIN,51,24,7,109,251,209,11.76%,0.910
2,WPG,49,28,5,103,261,209,11.97%,0.917
3,DAL,48,29,5,101,244,233,10.22%,0.904
4,NSH,40,32,10,90,285,286,12.56%,0.897
5,COL,37,36,9,83,279,285,11.68%,0.891
6,UT,36,39,7,79,229,267,10.82%,0.897
7,CHI,35,39,8,78,230,257,10.97%,0.901
8,STL,34,44,4,72,240,274,11.30%,0.901

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,50,18,14,114,289,219,12.63%,0.904
2,LA,49,28,5,103,270,238,12.42%,0.895
3,VGK,43,29,10,96,246,229,11.01%,0.909
4,EDM,44,34,4,92,299,275,11.56%,0.888
5,SEA,39,33,10,88,253,241,11.44%,0.907
6,CGY,38,35,9,85,295,296,13.66%,0.884
7,ANA,38,41,3,79,259,269,11.91%,0.900
8,SJ,37,41,4,78,249,309,13.24%,0.893

Simulation 702 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,50,24,8,108,253,214,10.68%,0.908
2,WSH,47,32,3,97,264,231,10.68%,0.902
3,PIT,46,33,3,95,272,288,11.97%,0.894
4,NYI,45,32,5,95,259,258,11.59%,0.897
5,NJ,45,34,3,93,230,226,9.82%,0.911
6,PHI,40,33,9,89,260,269,11.79%,0.901
7,NYR,36,39,7,79,230,236,11.17%,0.904
8,CBJ,28,49,5,61,212,278,10.33%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,46,30,6,98,250,231,11.15%,0.903
2,FLA,43,30,9,95,225,213,10.29%,0.907
3,BUF,41,32,9,91,234,245,11.51%,0.909
4,OTT,37,34,11,85,272,300,12.49%,0.892
5,TOR,37,38,7,81,271,266,12.27%,0.891
6,TB,34,37,11,79,273,296,12.20%,0.886
7,MTL,35,41,6,76,245,289,11.80%,0.894
8,DET,30,39,13,73,246,272,12.45%,0.904

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,52,26,4,108,275,214,11.85%,0.916
2,DAL,47,31,4,98,252,219,10.47%,0.910
3,WPG,44,31,7,95,250,230,11.55%,0.907
4,COL,43,32,7,93,268,268,11.71%,0.897
5,UT,41,30,11,93,228,224,10.60%,0.912
6,MIN,42,33,7,91,259,251,11.99%,0.893
7,CHI,39,35,8,86,253,261,11.90%,0.900
8,STL,36,42,4,76,239,278,11.62%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,49,28,5,103,253,228,11.52%,0.911
2,VAN,47,27,8,102,264,204,11.13%,0.905
3,CGY,47,29,6,100,243,216,11.30%,0.908
4,EDM,46,31,5,97,316,279,12.36%,0.893
5,SEA,41,35,6,88,265,250,12.58%,0.903
6,LA,39,37,6,84,241,242,11.10%,0.889
7,ANA,30,43,9,69,232,289,11.55%,0.893
8,SJ,29,45,8,66,226,295,11.36%,0.890

Simulation 703 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,PHI,49,26,7,105,287,261,13.03%,0.904
2,NYI,47,27,8,102,285,257,12.57%,0.904
3,NYR,48,29,5,101,245,199,11.85%,0.917
4,WSH,42,32,8,92,262,274,11.18%,0.892
5,CAR,40,31,11,91,262,242,10.89%,0.906
6,NJ,37,38,7,81,254,275,10.95%,0.894
7,CBJ,33,39,10,76,233,283,11.00%,0.899
8,PIT,33,40,9,75,253,287,11.31%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,53,24,5,111,277,214,12.04%,0.913
2,BOS,48,27,7,103,253,215,11.40%,0.909
3,TOR,48,27,7,103,270,240,11.81%,0.902
4,BUF,42,35,5,89,245,242,11.66%,0.910
5,TB,38,37,7,83,248,282,11.12%,0.891
6,OTT,36,38,8,80,247,265,11.39%,0.894
7,DET,33,41,8,74,233,273,12.46%,0.896
8,MTL,28,44,10,66,252,340,12.01%,0.884

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,47,30,5,99,298,271,13.42%,0.897
2,UT,43,30,9,95,284,258,13.06%,0.901
3,WPG,42,31,9,93,258,229,11.98%,0.909
4,COL,42,31,9,93,260,236,10.82%,0.905
5,DAL,41,31,10,92,275,269,11.44%,0.899
6,STL,40,35,7,87,244,255,12.12%,0.909
7,MIN,39,35,8,86,251,264,12.00%,0.891
8,CHI,39,35,8,86,283,306,12.97%,0.881

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,53,23,6,112,293,225,12.35%,0.896
2,EDM,53,25,4,110,334,292,12.78%,0.889
3,VGK,45,29,8,98,271,240,12.03%,0.910
4,LA,45,33,4,94,260,250,11.83%,0.893
5,SEA,39,40,3,81,217,245,9.93%,0.895
6,CGY,31,40,11,73,231,266,10.34%,0.894
7,SJ,31,45,6,68,220,265,11.54%,0.906
8,ANA,27,47,8,62,220,285,10.69%,0.895

Simulation 704 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,24,6,110,296,238,12.20%,0.907
2,NJ,47,31,4,98,293,266,12.32%,0.900
3,NYR,44,28,10,98,265,229,12.43%,0.913
4,NYI,44,32,6,94,280,237,12.11%,0.906
5,PIT,42,34,6,90,268,268,11.46%,0.900
6,WSH,40,35,7,87,242,252,10.01%,0.897
7,PHI,33,40,9,75,241,275,10.82%,0.897
8,CBJ,31,45,6,68,239,287,11.30%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,47,25,10,104,296,253,12.73%,0.901
2,BUF,44,27,11,99,290,267,14.03%,0.909
3,FLA,44,31,7,95,258,239,11.29%,0.896
4,OTT,42,29,11,95,263,247,12.14%,0.913
5,TB,41,33,8,90,247,259,10.92%,0.900
6,BOS,39,40,3,81,231,241,10.28%,0.899
7,DET,30,47,5,65,210,270,10.59%,0.898
8,MTL,24,54,4,52,239,346,11.80%,0.877

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,52,22,8,112,294,228,13.02%,0.914
2,DAL,50,26,6,106,278,257,11.31%,0.904
3,COL,40,31,11,91,267,259,10.97%,0.900
4,UT,40,34,8,88,227,264,10.24%,0.894
5,MIN,40,35,7,87,246,234,11.94%,0.903
6,NSH,39,37,6,84,252,269,10.89%,0.901
7,STL,34,38,10,78,260,319,12.76%,0.892
8,CHI,34,43,5,73,224,243,11.19%,0.906

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,53,23,6,112,253,203,10.97%,0.908
2,EDM,48,26,8,104,329,288,12.89%,0.895
3,SEA,45,28,9,99,304,263,13.46%,0.901
4,VGK,43,28,11,97,251,237,11.12%,0.905
5,LA,45,32,5,95,230,225,10.47%,0.902
6,ANA,43,34,5,91,249,256,11.88%,0.904
7,CGY,35,38,9,79,246,270,11.36%,0.890
8,SJ,27,53,2,56,239,318,12.26%,0.876

Simulation 705 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,26,7,105,276,212,11.50%,0.907
2,PHI,47,29,6,100,292,258,13.37%,0.906
3,PIT,47,30,5,99,283,280,12.32%,0.903
4,NYR,45,28,9,99,246,213,11.29%,0.915
5,WSH,43,28,11,97,291,253,12.28%,0.908
6,NJ,37,33,12,86,265,267,11.24%,0.904
7,NYI,39,36,7,85,251,285,11.05%,0.892
8,CBJ,34,44,4,72,221,287,10.75%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,OTT,50,29,3,103,276,250,12.69%,0.901
2,TOR,48,28,6,102,266,231,11.75%,0.901
3,FLA,43,29,10,96,255,216,11.29%,0.908
4,BOS,42,29,11,95,245,234,11.33%,0.905
5,DET,39,38,5,83,239,257,12.26%,0.897
6,TB,37,39,6,80,262,267,11.44%,0.892
7,BUF,35,43,4,74,242,262,11.46%,0.904
8,MTL,30,42,10,70,264,303,12.69%,0.888

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NSH,49,29,4,102,275,241,11.80%,0.905
2,COL,47,29,6,100,299,276,12.50%,0.889
3,MIN,42,31,9,93,256,244,11.90%,0.894
4,DAL,42,31,9,93,261,257,11.11%,0.900
5,WPG,43,34,5,91,236,245,10.99%,0.905
6,UT,42,33,7,91,263,294,12.32%,0.887
7,STL,33,34,15,81,267,288,13.11%,0.902
8,CHI,38,40,4,80,241,262,11.29%,0.895

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,26,5,107,247,200,10.87%,0.904
2,EDM,44,30,8,96,308,283,11.91%,0.898
3,LA,41,31,10,92,248,241,11.18%,0.900
4,VGK,38,33,11,87,263,274,12.05%,0.895
5,SEA,38,34,10,86,250,263,11.60%,0.898
6,SJ,37,40,5,79,221,263,11.90%,0.898
7,CGY,32,42,8,72,227,257,10.50%,0.892
8,ANA,30,45,7,67,234,307,11.26%,0.892

Simulation 706 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,51,24,7,109,273,225,11.40%,0.906
2,NYR,49,29,4,102,249,229,11.66%,0.914
3,PIT,44,29,9,97,287,276,12.54%,0.909
4,WSH,43,28,11,97,299,270,12.49%,0.899
5,NYI,43,34,5,91,264,248,11.83%,0.902
6,NJ,36,35,11,83,279,304,11.86%,0.890
7,PHI,36,38,8,80,240,291,11.25%,0.890
8,CBJ,35,41,6,76,270,316,12.91%,0.886

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,56,21,5,117,295,235,12.63%,0.905
2,TOR,44,27,11,99,292,256,12.89%,0.901
3,BOS,44,34,4,92,252,232,11.51%,0.904
4,TB,41,33,8,90,252,252,11.24%,0.897
5,OTT,41,35,6,88,275,273,12.48%,0.894
6,DET,36,38,8,80,262,286,12.84%,0.891
7,BUF,29,39,14,72,218,270,10.55%,0.897
8,MTL,32,43,7,71,238,299,11.56%,0.891

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,52,24,6,110,316,246,13.05%,0.902
2,DAL,49,23,10,108,319,265,13.20%,0.900
3,NSH,45,26,11,101,301,263,13.27%,0.908
4,WPG,45,31,6,96,228,224,10.50%,0.910
5,UT,41,31,10,92,285,294,13.37%,0.888
6,STL,38,36,8,84,277,291,13.25%,0.905
7,MIN,37,36,9,83,241,237,11.25%,0.896
8,CHI,35,40,7,77,225,256,10.57%,0.897

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,50,28,4,104,266,208,11.81%,0.913
2,CGY,42,32,8,92,244,245,11.44%,0.899
3,SEA,42,35,5,89,231,242,10.41%,0.895
4,EDM,41,34,7,89,281,275,10.87%,0.896
5,VAN,40,35,7,87,236,225,10.68%,0.895
6,LA,39,37,6,84,240,244,10.86%,0.887
7,SJ,30,49,3,63,208,282,10.75%,0.893
8,ANA,26,52,4,56,225,309,10.84%,0.884

Simulation 707 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,50,21,11,111,281,228,12.08%,0.918
2,CAR,48,29,5,101,261,230,10.90%,0.901
3,NYR,46,29,7,99,244,211,11.49%,0.918
4,NJ,46,29,7,99,278,249,11.63%,0.904
5,WSH,41,33,8,90,288,286,11.70%,0.886
6,PIT,37,38,7,81,254,279,11.27%,0.891
7,PHI,34,41,7,75,256,295,11.77%,0.891
8,CBJ,32,42,8,72,252,307,12.06%,0.893

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,55,23,4,114,279,219,12.04%,0.912
2,OTT,42,29,11,95,277,273,12.79%,0.901
3,TOR,43,33,6,92,281,261,12.09%,0.897
4,TB,42,34,6,90,275,266,12.40%,0.891
5,BOS,40,32,10,90,248,236,11.39%,0.906
6,BUF,38,38,6,82,229,251,10.92%,0.905
7,DET,35,38,9,79,243,275,12.20%,0.897
8,MTL,27,41,14,68,232,296,11.05%,0.894

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,49,27,6,104,255,222,11.83%,0.914
2,COL,48,27,7,103,273,232,11.25%,0.909
3,UT,44,30,8,96,272,258,12.41%,0.897
4,MIN,43,29,10,96,248,233,11.49%,0.902
5,DAL,43,32,7,93,279,255,11.64%,0.902
6,CHI,40,32,10,90,231,243,10.98%,0.907
7,NSH,40,36,6,86,255,255,11.53%,0.904
8,STL,34,42,6,74,260,309,12.71%,0.890

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,52,20,10,114,272,227,12.29%,0.901
2,EDM,54,23,5,113,300,247,11.92%,0.904
3,LA,41,32,9,91,249,240,11.40%,0.898
4,SEA,42,36,4,88,239,233,11.02%,0.908
5,SJ,35,40,7,77,240,271,12.59%,0.898
6,VGK,34,40,8,76,253,282,11.07%,0.896
7,ANA,29,44,9,67,257,321,12.51%,0.893
8,CGY,28,48,6,62,230,301,10.29%,0.870

Simulation 708 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,47,28,7,101,274,242,11.54%,0.905
2,CAR,45,30,7,97,262,227,11.07%,0.905
3,NYI,42,27,13,97,250,237,10.79%,0.908
4,PHI,43,31,8,94,284,277,13.22%,0.896
5,NYR,44,34,4,92,237,258,11.29%,0.903
6,PIT,43,33,6,92,245,246,11.16%,0.908
7,NJ,40,32,10,90,280,299,11.75%,0.892
8,CBJ,37,36,9,83,256,300,11.80%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,53,26,3,109,276,243,12.81%,0.903
2,FLA,48,29,5,101,263,233,11.28%,0.900
3,TB,41,34,7,89,262,259,11.54%,0.901
4,TOR,42,36,4,88,255,264,11.13%,0.883
5,DET,36,40,6,78,249,283,12.31%,0.894
6,BUF,35,40,7,77,240,250,11.38%,0.902
7,OTT,34,40,8,76,236,257,11.16%,0.898
8,MTL,27,43,12,66,252,316,11.93%,0.888

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,48,26,8,104,277,221,13.08%,0.915
2,NSH,47,27,8,102,279,254,12.61%,0.907
3,CHI,48,29,5,101,258,230,12.08%,0.909
4,DAL,44,32,6,94,282,263,11.77%,0.897
5,UT,42,34,6,90,254,244,11.44%,0.900
6,COL,42,35,5,89,257,257,10.93%,0.896
7,STL,40,36,6,86,255,274,12.06%,0.901
8,MIN,32,42,8,72,233,277,11.22%,0.880

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,46,24,12,104,260,214,11.43%,0.908
2,VGK,47,29,6,100,277,229,11.84%,0.904
3,EDM,44,29,9,97,316,272,11.90%,0.900
4,LA,45,31,6,96,256,246,11.59%,0.896
5,SEA,42,37,3,87,244,247,11.42%,0.899
6,CGY,38,34,10,86,252,251,12.03%,0.899
7,ANA,27,45,10,64,249,322,11.78%,0.887
8,SJ,23,47,12,58,218,296,11.17%,0.892

Simulation 709 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,50,22,10,110,299,250,12.10%,0.903
2,NYR,47,27,8,102,282,270,13.68%,0.902
3,NYI,46,34,2,94,240,229,10.57%,0.901
4,CBJ,44,32,6,94,297,280,14.32%,0.902
5,NJ,43,34,5,91,301,275,12.94%,0.898
6,CAR,41,32,9,91,251,251,10.54%,0.893
7,PIT,40,35,7,87,275,277,11.82%,0.903
8,PHI,38,34,10,86,274,306,12.69%,0.897

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,52,28,2,106,253,214,11.07%,0.905
2,TB,42,31,9,93,271,248,11.81%,0.902
3,BOS,43,34,5,91,245,245,11.52%,0.896
4,TOR,40,35,7,87,259,264,11.31%,0.888
5,MTL,38,37,7,83,243,269,12.11%,0.903
6,OTT,34,38,10,78,246,273,11.29%,0.895
7,BUF,31,43,8,70,238,282,11.45%,0.891
8,DET,29,45,8,66,223,258,10.99%,0.901

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,52,22,8,112,288,232,12.00%,0.912
2,COL,48,27,7,103,264,236,10.88%,0.906
3,UT,45,30,7,97,259,234,12.15%,0.910
4,MIN,43,32,7,93,234,236,11.13%,0.896
5,WPG,42,31,9,93,259,248,11.66%,0.903
6,CHI,41,36,5,87,244,242,11.63%,0.905
7,NSH,33,39,10,76,246,265,11.08%,0.897
8,STL,34,43,5,73,229,278,11.07%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,45,28,9,99,265,244,12.07%,0.903
2,VAN,43,30,9,95,255,239,11.37%,0.893
3,LA,43,32,7,93,249,228,11.27%,0.901
4,CGY,42,32,8,92,269,273,12.35%,0.893
5,EDM,42,34,6,90,283,275,10.86%,0.893
6,SEA,35,38,9,79,270,287,12.25%,0.891
7,ANA,34,43,5,73,236,293,11.19%,0.896
8,SJ,32,45,5,69,200,246,10.37%,0.906

Simulation 710 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,50,22,10,110,304,271,13.51%,0.904
2,WSH,50,26,6,106,319,253,13.21%,0.898
3,CAR,49,29,4,102,280,244,11.32%,0.893
4,PIT,45,33,4,94,249,251,10.93%,0.909
5,NYR,41,32,9,91,265,257,12.57%,0.905
6,NJ,39,33,10,88,292,275,12.01%,0.900
7,PHI,34,36,12,80,274,288,12.64%,0.897
8,CBJ,33,44,5,71,245,287,11.61%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,46,27,9,101,265,233,11.76%,0.904
2,DET,43,30,9,95,274,260,13.40%,0.908
3,FLA,40,28,14,94,286,269,12.99%,0.893
4,OTT,43,32,7,93,280,278,13.03%,0.902
5,TB,41,32,9,91,266,276,11.81%,0.895
6,BOS,42,36,4,88,222,253,10.25%,0.897
7,BUF,34,36,12,80,240,286,11.38%,0.900
8,MTL,27,49,6,60,227,307,11.07%,0.883

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,50,26,6,106,281,221,11.62%,0.911
2,MIN,44,32,6,94,252,232,12.22%,0.895
3,COL,43,33,6,92,261,261,11.14%,0.899
4,WPG,40,30,12,92,259,251,12.11%,0.900
5,UT,42,36,4,88,246,240,11.56%,0.899
6,NSH,41,37,4,86,242,229,10.70%,0.909
7,CHI,39,40,3,81,233,265,10.94%,0.892
8,STL,29,45,8,66,214,280,10.22%,0.892

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,50,25,7,107,265,244,11.58%,0.910
2,EDM,48,29,5,101,304,264,11.67%,0.896
3,VAN,45,31,6,96,252,229,10.93%,0.896
4,SEA,41,27,14,96,268,260,12.22%,0.907
5,LA,39,36,7,85,248,242,11.47%,0.894
6,CGY,37,34,11,85,269,276,12.12%,0.895
7,ANA,37,39,6,80,241,276,11.56%,0.895
8,SJ,30,43,9,69,233,298,12.25%,0.892

Simulation 711 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,59,21,2,120,262,199,10.91%,0.913
2,NYI,46,33,3,95,239,219,10.70%,0.908
3,PHI,41,30,11,93,294,278,13.11%,0.898
4,WSH,42,34,6,90,249,231,10.64%,0.908
5,NJ,39,35,8,86,258,270,10.95%,0.897
6,NYR,37,38,7,81,216,234,9.95%,0.907
7,CBJ,35,38,9,79,213,276,10.11%,0.900
8,PIT,28,47,7,63,241,298,10.65%,0.891

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,52,25,5,109,280,229,12.20%,0.906
2,DET,50,28,4,104,280,249,13.67%,0.908
3,TB,45,28,9,99,285,232,12.75%,0.906
4,TOR,43,35,4,90,223,218,10.06%,0.905
5,OTT,42,35,5,89,246,264,11.34%,0.899
6,BOS,38,36,8,84,226,230,10.43%,0.907
7,MTL,36,40,6,78,221,268,10.67%,0.899
8,BUF,31,42,9,71,245,289,11.93%,0.894

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,MIN,49,24,9,107,267,217,12.48%,0.907
2,COL,49,29,4,102,274,235,11.71%,0.907
3,WPG,46,29,7,99,270,239,12.50%,0.908
4,UT,44,33,5,93,272,255,12.20%,0.897
5,CHI,41,35,6,88,265,277,12.39%,0.898
6,NSH,41,37,4,86,231,240,10.56%,0.903
7,DAL,33,42,7,73,249,252,10.41%,0.892
8,STL,32,44,6,70,229,282,10.96%,0.894

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,47,24,11,105,248,195,11.05%,0.912
2,EDM,45,33,4,94,282,265,10.76%,0.896
3,LA,41,34,7,89,260,273,11.62%,0.887
4,SEA,39,33,10,88,248,250,11.17%,0.901
5,CGY,39,34,9,87,246,245,11.13%,0.894
6,VGK,39,35,8,86,272,264,12.17%,0.901
7,ANA,34,45,3,71,189,250,9.36%,0.905
8,SJ,29,46,7,65,227,284,12.04%,0.896

Simulation 712 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,24,6,110,277,235,11.63%,0.899
2,WSH,51,25,6,108,288,228,12.08%,0.907
3,NYI,48,30,4,100,269,250,12.23%,0.903
4,PHI,41,37,4,86,242,259,10.90%,0.901
5,NYR,40,38,4,84,237,242,11.15%,0.902
6,CBJ,39,37,6,84,251,280,12.31%,0.897
7,NJ,33,36,13,79,274,294,11.72%,0.896
8,PIT,37,41,4,78,247,274,10.76%,0.897

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,49,24,9,107,261,219,12.31%,0.914
2,TOR,46,34,2,94,244,236,10.63%,0.897
3,TB,41,32,9,91,263,232,11.40%,0.910
4,FLA,40,32,10,90,254,248,11.27%,0.896
5,BUF,38,35,9,85,256,266,12.13%,0.901
6,DET,38,38,6,82,191,208,9.53%,0.913
7,OTT,37,41,4,78,228,254,10.80%,0.902
8,MTL,33,45,4,70,255,320,11.76%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,54,21,7,115,265,217,12.33%,0.919
2,UT,46,24,12,104,278,244,12.33%,0.906
3,DAL,45,27,10,100,282,244,11.65%,0.906
4,MIN,43,31,8,94,258,243,11.99%,0.897
5,NSH,40,34,8,88,249,259,11.14%,0.901
6,COL,40,37,5,85,262,239,10.93%,0.902
7,CHI,36,40,6,78,220,238,10.63%,0.904
8,STL,29,46,7,65,209,289,10.18%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,53,23,6,112,282,219,12.05%,0.903
2,SEA,46,32,4,96,275,257,12.12%,0.898
3,LA,42,32,8,92,234,213,10.80%,0.906
4,EDM,41,35,6,88,283,268,11.18%,0.893
5,ANA,39,36,7,85,254,264,12.27%,0.904
6,VGK,40,39,3,83,233,235,10.49%,0.904
7,CGY,35,42,5,75,236,263,10.62%,0.883
8,SJ,20,54,8,48,193,313,10.15%,0.885

Simulation 713 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,53,25,4,110,271,207,11.45%,0.911
2,NYR,47,30,5,99,226,207,10.92%,0.922
3,WSH,42,32,8,92,266,249,10.95%,0.904
4,NYI,41,32,9,91,248,235,11.30%,0.909
5,PIT,36,32,14,86,262,265,11.87%,0.905
6,PHI,38,36,8,84,285,293,12.82%,0.889
7,NJ,35,39,8,78,285,315,11.64%,0.884
8,CBJ,33,45,4,70,224,294,10.49%,0.889

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,53,27,2,108,275,252,11.93%,0.897
2,FLA,49,23,10,108,259,196,11.90%,0.919
3,BOS,48,24,10,106,288,239,13.38%,0.906
